	NS_Control	NS_T25	NS_P324	NS_P604	NS_P2553	FR_Control	FR_T25	FR_P324	FR_P604	FR_P2553
isogroup268907	1455	2582	2387	491	1635	1280	1204	1498	856	969
isogroup188538	1658	2695	2398	786	1513	1365	1069	1176	741	956
isogroup41002	1427	2420	2327	621	1461	1430	1251	1400	1046	975
isogroup187260	1332	2525	2311	529	1223	1522	1294	1604	990	1030
isogroup267491	1557	2357	2238	700	1595	1502	1067	1325	1060	963
isogroup232532	1566	2411	2515	796	1339	1451	1159	1127	1218	784
isogroup220266	1494	2580	2320	567	1416	1339	1222	1524	952	952
isogroup268608	1466	2518	2259	621	1592	1285	1302	1371	894	1059
isogroup46025	1455	2659	2131	645	1575	1478	1441	1121	888	974
isogroup268981	1607	2347	2587	599	1562	1284	1182	1333	919	948
isogroup49078	1469	2649	2021	568	1492	1379	1349	1424	847	1173
isogroup113720	1554	2511	1897	741	1555	1454	1310	1368	974	1011
isogroup228540	1440	2412	2256	551	1407	1423	1196	1627	1107	957
isogroup266988	1548	2684	2630	537	1383	1112	1065	1559	806	1052
isogroup40224	1407	2483	2267	640	1339	1571	1235	1435	985	1015
isogroup116553	1658	2787	2288	855	1438	1312	963	1298	804	975
isogroup265206	1427	2242	2075	694	1457	1594	1348	1407	1060	1075
isogroup38943	1393	2451	2177	610	1483	1496	1192	1394	1118	1067
isogroup160169	1585	2449	2183	548	1379	1445	1249	1404	1031	1110
isogroup50599	1454	2572	2286	504	1402	1351	1249	1661	906	999
isogroup264635	1399	2088	2166	752	1266	1792	1177	1504	1112	1133
isogroup117071	1562	2294	2137	576	1373	1639	1292	1498	1023	995
isogroup186446	1295	2003	1753	834	1384	1677	1215	1622	1335	1274
isogroup220464	1508	2459	2147	615	1587	1306	1247	1496	991	1038
isogroup46296	1479	2338	1485	635	1679	1646	1277	1522	1028	1311
isogroup267907	1488	2339	2161	714	1421	1508	1123	1465	1096	1085
isogroup53924	1541	2555	2477	515	1368	1212	1219	1673	852	989
isogroup55478	1444	2364	2001	720	1489	1517	1308	1385	981	1193
isogroup188425	1372	2074	1906	686	1394	1744	1127	1671	1176	1253
isogroup220845	1606	2311	2396	667	1547	1399	1238	1316	975	950
isogroup264406	1376	2542	2144	612	1257	1650	1291	1445	1034	1055
isogroup206881	1520	2143	2351	650	1532	1511	1126	1524	996	1057
isogroup208567	1396	2469	1973	627	1470	1531	1330	1502	987	1126
isogroup53813	1585	2335	2015	768	1576	1690	1184	1219	977	1068
isogroup116894	1492	2457	2220	641	1572	1458	1382	1300	944	951
isogroup55539	1560	2479	2386	576	1294	1395	1249	1570	1039	871
isogroup115932	1408	2706	1431	593	1451	1781	1338	1588	1037	1094
isogroup264899	1500	2494	2315	619	1426	1547	1214	1435	929	949
isogroup113695	1591	2392	2059	651	1473	1453	1292	1418	997	1106
isogroup185174	1548	2527	1580	546	1678	1493	1467	1380	1143	1071
isogroup265569	1371	2290	1875	747	1226	1856	1271	1443	1255	1100
isogroup200726	1424	2300	2679	535	1228	1423	1092	1743	1076	934
isogroup115137	1845	3667	2594	519	1774	673	1148	972	456	786
isogroup162479	1373	2215	2373	592	1489	1491	1255	1653	1008	986
isogroup113842	1380	2583	1938	653	1478	1516	1357	1366	1036	1128
isogroup55301	1416	2724	1965	722	1597	1405	1344	1286	934	1047
isogroup266197	1411	2673	2496	555	1500	1320	1248	1361	911	968
isogroup40885	1438	2273	2221	675	1481	1509	1312	1386	1045	1108
isogroup268815	1598	2503	2358	711	1400	1304	1268	1374	880	1053
isogroup39743	1530	2786	2009	620	1708	1415	1169	1308	925	984
isogroup113651	1470	2284	2134	645	1473	1555	1290	1586	997	1021
isogroup267465	1473	2599	1931	512	1476	1369	1311	1673	1059	1053
isogroup44069	1441	2469	2004	694	1462	1557	1273	1381	1050	1127
isogroup54813	1516	2328	2219	749	1530	1529	1236	1341	963	1048
isogroup173012	1680	2712	3032	569	1300	843	1074	1484	869	896
isogroup114465	1470	2347	2567	574	1650	1384	1138	1436	999	897
isogroup266424	1421	2415	2259	716	1604	1493	1083	1499	973	1000
isogroup49958	1514	2356	2052	711	1525	1526	1233	1370	1079	1099
isogroup113575	1481	2645	2483	534	1514	1196	1189	1597	875	953
isogroup198505	1389	2368	2139	698	1302	1664	1296	1421	1091	1100
isogroup189726	1202	2446	1698	573	1272	1839	1466	1503	1257	1213
isogroup205834	1476	2454	2251	596	1509	1437	1389	1440	985	933
isogroup114071	1478	2619	2079	668	1340	1611	1385	1357	921	1013
isogroup196914	1521	2716	2352	570	1475	1266	1308	1543	817	911
isogroup266383	1605	2596	2240	518	1429	1383	1230	1538	973	968
isogroup159484	1377	2371	2123	569	1341	1598	1292	1674	1167	970
isogroup265967	1470	2560	2072	727	1498	1554	1346	1288	963	1004
isogroup208532	1531	2579	2260	553	1534	1422	1290	1362	915	1036
isogroup206499	1491	2461	1941	698	1458	1651	1208	1403	1069	1104
isogroup39299	1385	2355	2221	594	1418	1610	1227	1549	1043	1084
isogroup269971	1424	2537	2304	645	1355	1383	1197	1575	925	1150
isogroup225669	1452	2668	2632	583	1681	1153	1289	1301	781	955
isogroup39491	1518	2630	2036	747	1464	1562	1156	1357	996	1032
isogroup113659	1521	2455	2336	519	1416	1414	1256	1505	1014	1064
isogroup114392	1417	2428	1875	687	1492	1603	1329	1442	1152	1077
isogroup264730	1366	2674	2030	614	1506	1576	1358	1489	982	907
isogroup115909	1344	2068	1956	696	1027	1932	1407	1527	1291	1255
isogroup236441	1748	2848	2295	745	1763	1147	1201	1081	783	896
isogroup116062	1505	2396	2268	657	1338	1563	1269	1508	936	1069
isogroup216117	1684	2592	2197	724	1577	1272	1248	1301	952	974
isogroup265165	1417	2562	2293	587	1472	1479	1104	1611	945	1054
isogroup116640	1331	2694	1895	550	1301	1614	1589	1503	1045	1003
isogroup114463	1510	2319	2306	546	1302	1443	1347	1559	1131	1066
isogroup175817	1575	2398	2387	526	1352	1467	1302	1492	1026	1005
isogroup115924	1471	2501	1444	717	1515	1741	1371	1455	1031	1285
isogroup113849	1501	2515	2583	580	1504	1120	1218	1469	1004	1037
isogroup117119	1338	2375	2006	711	1336	1755	1261	1504	1086	1161
isogroup267262	1460	2412	2539	579	1501	1551	1195	1329	953	1015
isogroup265594	1520	2444	1883	702	1506	1629	1242	1388	1042	1181
isogroup45966	1398	2250	1904	669	1353	1705	1240	1681	1246	1098
isogroup264566	1643	2630	2411	695	1523	1302	1192	1252	914	982
isogroup114729	1559	2409	1601	589	1723	1458	1323	1573	1110	1201
isogroup40446	1359	2430	2099	552	1592	1583	1293	1538	1073	1032
isogroup176087	1530	2369	2157	595	1465	1504	1206	1620	1046	1071
isogroup58537	1485	2309	2073	643	1392	1768	1317	1456	1097	1035
isogroup266576	1488	2269	2069	739	1618	1681	1245	1393	985	1089
isogroup266267	1105	2165	2681	536	1024	1691	1137	2022	1181	1038
isogroup271651	1283	2742	1915	713	1265	1694	1334	1506	1011	1118
isogroup267576	1330	2322	2057	694	1279	1779	1089	1703	1247	1083
isogroup164731	1433	2335	2033	680	1293	1602	1233	1474	1291	1209
isogroup40185	1417	2388	2013	617	1352	1639	1274	1669	1052	1163
isogroup154452	1612	2396	2200	935	1613	1663	1323	1068	875	899
isogroup57832	1475	2332	2208	760	1399	1545	1141	1487	1130	1109
isogroup238908	1561	2463	2842	505	1573	1173	1099	1557	877	937
isogroup153725	1263	2290	2001	608	1289	1772	1330	1676	1186	1176
isogroup46872	1590	2447	2337	571	1467	1495	1292	1497	913	982
isogroup163983	1267	2474	1912	601	1367	1821	1353	1490	1215	1091
isogroup39035	1391	2419	1947	746	1355	1745	1185	1422	1188	1194
isogroup52960	1602	2444	2294	683	1642	1351	1235	1333	975	1033
isogroup265491	1490	2209	2245	527	1520	1662	1134	1559	1116	1134
isogroup50429	1456	2458	2203	542	1340	1222	1245	1956	1084	1091
isogroup117172	1310	2562	1979	677	1172	1823	1298	1474	1161	1144
isogroup229661	1455	2390	2372	577	1347	1473	1225	1690	1023	1049
isogroup45764	1503	2471	2179	626	1507	1479	1287	1434	995	1121
isogroup47375	1366	2657	2129	651	1440	1464	1298	1532	1044	1021
isogroup267093	1486	2504	2138	709	1570	1554	1319	1295	994	1036
isogroup229409	1491	2586	2435	547	1390	1456	1366	1514	919	901
isogroup188255	1446	2447	2082	629	1507	1683	1302	1489	926	1098
isogroup242633	1390	2617	2669	670	1221	1538	1151	1448	1004	903
isogroup267773	1518	2430	2519	578	1428	1185	1150	1744	959	1104
isogroup264671	1451	2518	2088	584	1438	1599	1354	1557	1051	981
isogroup42042	1567	3015	1885	450	1373	1373	1489	1653	887	930
isogroup266065	1235	2025	1900	561	896	2056	1501	1731	1277	1441
isogroup205889	1452	2703	2350	550	1392	1456	1157	1505	972	1086
isogroup267179	1428	2500	1934	592	1536	1508	1397	1620	1033	1082
isogroup231202	1577	2485	2670	587	1567	1250	1092	1605	830	974
isogroup188677	1316	2313	1814	654	1299	2009	1307	1592	1181	1154
isogroup206655	1647	2574	1598	577	1610	1553	1576	1532	1004	968
isogroup116435	1378	2773	2427	480	1367	1117	1242	1896	957	1002
isogroup197014	1322	2356	1946	703	1318	1708	1387	1481	1224	1196
isogroup212238	1532	2330	2617	598	1393	1339	1248	1516	1070	1000
isogroup52880	1423	2287	1797	682	1574	1621	1447	1535	1134	1151
isogroup114533	1376	2333	2036	659	1324	1727	1283	1600	1218	1096
isogroup213768	1441	2649	2183	705	1376	1558	1357	1429	945	1009
isogroup40107	1391	2379	1925	691	1505	1807	1430	1477	1035	1014
isogroup219034	1471	2290	2013	747	1567	1710	1267	1330	1072	1189
isogroup264740	1494	2524	2265	564	1304	1608	1279	1594	1027	999
isogroup184996	1552	2835	2783	518	1409	998	1226	1602	846	889
isogroup116415	1395	2675	2745	546	1477	1226	1081	1664	983	867
isogroup265297	1473	2603	2207	633	1425	1531	1209	1560	983	1036
isogroup268563	1494	2560	2391	520	1547	1322	1256	1475	1040	1056
isogroup176231	1590	2849	2276	715	1625	1445	1206	1240	753	963
isogroup198793	1623	2474	2177	755	1627	1414	1191	1410	985	1019
isogroup40834	1523	2687	2567	537	1414	1143	1210	1643	954	998
isogroup264559	1383	2197	1833	777	1349	1941	1098	1595	1266	1245
isogroup51629	1499	2417	2042	734	1445	1785	1231	1412	1012	1107
isogroup116282	1556	2652	2057	690	1556	1543	1247	1327	857	1199
isogroup116542	1491	2659	2385	554	1393	1445	1276	1602	889	990
isogroup269227	1437	2401	2153	712	1602	1320	1414	1399	1089	1159
isogroup214190	1608	2835	2694	603	1368	1057	1179	1533	914	898
isogroup117460	1594	2697	2083	625	1489	1475	1368	1505	909	947
isogroup177298	1549	2264	2135	723	1484	1823	1162	1459	993	1102
isogroup265124	1503	2477	2290	672	1451	1584	1230	1411	1016	1061
isogroup114374	1460	2548	2355	557	1417	1311	1378	1589	1079	1003
isogroup265598	1446	2356	2226	668	1373	1634	1194	1524	1122	1158
isogroup43346	1476	2716	2689	509	1184	1314	1258	1805	829	928
isogroup51028	1365	2227	1937	780	1367	1770	1309	1413	1281	1260
isogroup211959	1524	2529	2389	580	1531	1254	1229	1743	919	1013
isogroup264246	1425	2592	2085	640	1350	1698	1258	1519	1058	1089
isogroup152935	1437	2354	1581	481	1505	1854	1495	1693	1135	1183
isogroup39141	1571	2387	2439	623	1547	1459	1252	1495	974	972
isogroup39994	1412	2542	2257	679	1313	1618	1200	1555	1038	1105
isogroup266132	1511	2558	2253	563	1321	1563	1323	1567	1020	1042
isogroup242841	1702	2418	2339	658	1567	1356	1241	1432	926	1083
isogroup116864	1304	2424	1921	570	1359	1760	1383	1618	1195	1189
isogroup115640	1694	2688	2552	621	1729	1185	1320	1323	799	814
isogroup44364	1560	2620	2164	622	1586	1467	1303	1423	988	998
isogroup269153	1541	2535	2223	646	1463	1495	1304	1522	989	1015
isogroup43801	1503	2574	2568	577	1388	1296	1172	1759	943	953
isogroup113672	1719	2574	2043	746	1751	1257	1330	1315	891	1108
isogroup116587	1479	2210	2238	639	1364	1791	1223	1509	1094	1191
isogroup182413	1523	2291	2258	690	1562	1564	1223	1515	1011	1102
isogroup55976	1492	2427	2236	546	1391	1582	1244	1702	1034	1085
isogroup228250	1579	2381	2538	667	1408	1463	1168	1530	1007	1000
isogroup116961	1522	2190	2245	612	1388	1657	1267	1620	1094	1147
isogroup114070	1522	2334	2150	668	1619	1552	1187	1606	966	1140
isogroup183816	1436	2700	1735	791	1813	1512	1525	1240	878	1116
isogroup52202	1454	2465	2198	655	1509	1613	1317	1418	1072	1049
isogroup58272	1510	2617	2132	732	1464	1670	1219	1391	1035	980
isogroup160525	1443	2430	2143	666	1622	1568	1368	1308	1048	1157
isogroup169164	1754	2539	2418	693	1618	1257	1240	1250	1084	900
isogroup163617	1458	2280	1947	659	1216	1896	1278	1733	1125	1165
isogroup56475	1690	2805	1742	585	1386	1628	1316	1426	1052	1129
isogroup50672	1412	2233	2235	579	1364	1654	1324	1672	1188	1100
isogroup117411	1502	2532	2206	638	1422	1542	1345	1487	1031	1062
isogroup254186	1061	1960	1750	1185	1502	1450	1163	1354	2170	1174
isogroup41317	1484	2490	2200	594	1596	1594	1322	1377	995	1119
isogroup158431	1655	2841	2350	780	1712	1266	1286	1201	794	889
isogroup268497	1717	3059	2737	569	1667	1079	1157	1239	803	748
isogroup58340	1487	2373	2159	644	1534	1521	1352	1568	1031	1107
isogroup44485	1390	2607	2108	774	1207	1729	1417	1302	1099	1145
isogroup43331	1267	2322	2095	667	1321	2003	1218	1654	1148	1091
isogroup54163	1363	2745	1853	661	1323	1659	1516	1474	1041	1152
isogroup39632	1587	2639	2304	596	1491	1440	1314	1519	888	1012
isogroup117489	1511	2421	2204	604	1496	1624	1344	1501	1053	1033
isogroup206614	1543	2438	2518	589	1445	1537	1288	1489	1007	938
isogroup223578	1447	2611	2512	536	1501	1368	1331	1646	934	906
isogroup155945	1202	2471	1877	659	1269	1860	1297	1535	1395	1228
isogroup267758	1573	2734	2357	574	1366	1412	1299	1562	910	1009
isogroup114320	1510	2363	2507	579	1452	1430	1185	1671	1038	1065
isogroup57838	1488	2271	2149	719	1389	1765	1197	1518	1101	1205
isogroup265348	1312	2348	2056	628	1312	1915	1358	1589	1098	1191
isogroup40122	1400	2282	2117	663	1444	1713	1275	1612	1166	1139
isogroup266651	1451	2602	2319	591	1432	1584	1345	1520	1004	969
isogroup186738	1400	2536	2157	634	1160	1615	1690	1396	1054	1179
isogroup186709	1604	2374	2091	748	1647	1456	1367	1338	997	1201
isogroup114062	1549	2417	2318	770	1528	1480	1282	1324	1024	1131
isogroup267290	1508	2611	2231	704	1518	1379	1349	1464	1043	1020
isogroup217561	1568	2412	2311	659	1535	1416	1274	1492	1073	1088
isogroup202301	1538	2530	2607	716	1419	1311	1229	1340	983	1164
isogroup157034	1596	2677	2595	521	1466	1337	1194	1543	995	913
isogroup161826	1641	2772	2503	670	1555	1420	1195	1313	879	890
isogroup246453	1637	2842	2432	662	1471	1186	1243	1431	920	1018
isogroup154242	1586	2725	2328	596	1548	1375	1337	1420	939	989
isogroup156574	1679	2746	2199	575	1707	1496	1377	1270	853	941
isogroup113969	1700	2356	2185	744	1640	1440	1162	1492	1000	1125
isogroup160999	1668	2521	2164	609	1365	1573	1433	1438	915	1158
isogroup269607	1529	2597	2345	615	1584	1387	1264	1559	944	1020
isogroup58393	1445	2471	2375	623	1562	1615	1309	1460	938	1050
isogroup41057	1511	2221	2181	663	1302	1686	1303	1715	1011	1259
isogroup58785	1494	2705	2427	536	1302	1442	1326	1686	975	962
isogroup158482	1692	2526	2460	635	1383	1378	1312	1550	931	992
isogroup217421	1607	2454	2464	670	1617	1517	1370	1262	926	981
isogroup52863	1660	2487	2258	651	1725	1314	1284	1465	976	1048
isogroup266527	1485	2559	2135	606	1673	1539	1179	1657	910	1127
isogroup115295	1321	3086	2107	533	1219	1541	1355	1642	1039	1027
isogroup180359	1331	2153	2418	485	1306	1742	1365	1726	1199	1147
isogroup176767	1400	2315	1758	730	1437	1909	1465	1398	1214	1246
isogroup185944	1514	2810	2703	576	1491	1129	1211	1599	929	912
isogroup208584	1626	2700	2642	553	1444	1193	1248	1555	908	1006
isogroup227777	1715	2616	2084	435	1216	1404	1354	1900	1012	1143
isogroup158342	1512	2160	2111	666	1478	1647	1289	1657	1202	1159
isogroup264742	1483	2559	2637	722	1342	1662	1154	1440	872	1011
isogroup115955	994	1830	2512	650	872	2280	1086	1986	1528	1145
isogroup264813	1582	2559	2128	812	1522	1566	1377	1238	964	1135
isogroup227815	1471	2498	2064	609	1384	1535	1379	1672	1109	1163
isogroup40052	1564	2780	2730	551	1471	1215	1266	1419	942	946
isogroup266633	1447	2787	2208	742	1636	1415	1357	1309	820	1166
isogroup116664	1553	2502	2253	697	1541	1591	1182	1490	1050	1029
isogroup214221	1602	2340	2453	611	1510	1466	1344	1520	1030	1013
isogroup207451	1725	2403	2507	663	1633	1245	1346	1431	943	994
isogroup177322	1518	2727	2145	628	1683	1302	1339	1643	815	1090
isogroup39567	1593	2375	2231	673	1617	1592	1179	1488	988	1155
isogroup113493	1678	2920	2299	479	1207	1315	1461	1608	907	1020
isogroup113789	1633	2636	2744	634	1376	1150	1293	1483	989	963
isogroup115020	1656	2563	2056	656	1740	1434	1287	1485	1021	1004
isogroup183164	1658	2386	2475	684	1636	1402	1119	1514	1032	999
isogroup266684	1596	2801	2262	792	1726	1351	1359	1173	826	1019
isogroup177775	1740	2749	2583	708	1619	1184	1324	1213	894	894
isogroup86455	1434	2717	2231	655	1440	1684	1285	1467	929	1067
isogroup264908	1534	2441	1630	657	1627	1771	1529	1438	1134	1154
isogroup265248	1470	3094	2145	502	1444	1330	1263	1826	781	1062
isogroup114443	1723	2439	2303	667	1698	1395	1188	1449	914	1148
isogroup162976	1621	2118	2197	790	1650	1624	1034	1495	1221	1180
isogroup116924	1530	2923	3464	669	1179	1099	1064	1420	829	755
isogroup264211	1451	2468	2095	646	1477	1830	1281	1524	1021	1144
isogroup267145	1662	2510	2518	981	1656	1302	974	1322	1009	1003
isogroup40480	1429	2549	2194	727	1499	1587	1413	1368	1076	1095
isogroup253986	1675	2718	2242	811	1704	1389	1249	1174	943	1033
isogroup46445	1508	2704	2435	597	1438	1309	1258	1639	1009	1042
isogroup197273	1487	2929	2809	632	1433	1291	1156	1454	816	933
isogroup266098	1489	2458	2276	659	1448	1696	1211	1492	1106	1108
isogroup44448	1534	2311	2269	596	1357	1712	1289	1628	1120	1130
isogroup153687	1415	2434	2696	586	1471	1433	1258	1558	1130	966
isogroup266094	1560	2790	2624	565	1447	1034	1255	1779	944	950
isogroup57008	1662	2605	2438	694	1631	1507	1214	1348	886	970
isogroup113912	1336	2410	2531	785	1540	1540	1127	1486	1099	1103
isogroup187110	1497	3014	2516	710	1897	1218	1245	1186	733	942
isogroup40522	1599	2342	2193	696	1579	1608	1124	1554	1162	1103
isogroup47377	1509	2439	2413	624	1448	1536	1246	1655	1114	977
isogroup219544	1561	2429	2360	596	1513	1568	1245	1574	955	1162
isogroup115862	1491	2640	2159	836	1598	1717	1033	1341	1030	1119
isogroup114579	1451	2447	2096	636	1665	1598	1274	1606	1006	1188
isogroup266406	1531	2653	2138	752	1649	1511	1321	1383	902	1127
isogroup267470	1676	2532	2271	632	1616	1568	1332	1375	963	1004
isogroup113510	1427	2874	2297	539	1353	1419	1377	1525	796	1366
isogroup266220	1600	2598	2333	681	1579	1516	1230	1450	1013	974
isogroup192378	1810	2555	2365	791	1877	1156	1181	1207	1031	1006
isogroup57390	1658	2799	2509	602	1490	1473	1277	1350	846	978
isogroup266852	1482	2632	2029	579	1441	1707	1387	1585	1087	1054
isogroup116695	1557	2506	2230	606	1382	1509	1335	1707	1017	1136
isogroup52913	1464	2545	2326	689	1448	1546	1226	1626	1077	1044
isogroup209072	1584	2831	2198	729	1446	1518	1329	1371	956	1031
isogroup48185	1720	2561	2509	900	1723	1401	1083	1179	877	1042
isogroup264165	1557	2925	2660	705	1589	1285	1113	1442	822	897
isogroup268013	1590	2224	2351	764	1698	1578	1210	1347	1133	1110
isogroup217213	1581	2071	1997	631	1690	1858	1273	1402	1246	1258
isogroup40752	1295	2670	1894	704	1370	1798	1405	1658	1101	1112
isogroup264079	1435	2442	1855	754	1521	1890	1413	1332	1096	1270
isogroup116656	1594	2310	2249	793	1199	1656	1381	1476	1160	1191
isogroup57557	1595	2682	2661	591	1561	1256	1233	1479	898	1054
isogroup52927	1570	2558	2304	651	1519	1470	1368	1486	1027	1064
isogroup264672	1443	2382	2071	696	1492	1854	1393	1427	1183	1078
isogroup116745	1432	2129	2201	710	1469	1826	1278	1536	1192	1247
isogroup158358	1723	2450	2333	733	1707	1451	1277	1306	968	1072
isogroup39984	1552	2667	2321	541	1520	1401	1368	1637	1053	962
isogroup117146	1383	2658	2106	599	1381	1773	1371	1528	1121	1112
isogroup268806	1455	2230	2319	552	1317	1680	1249	1919	1235	1083
isogroup203939	1469	2160	2066	783	1490	1771	1178	1599	1213	1311
isogroup47767	1539	2338	2179	781	1620	1556	1270	1488	1117	1155
isogroup264405	1438	2723	2036	645	1400	1742	1485	1502	939	1136
isogroup117423	1358	2410	2047	690	1432	1856	1362	1626	1074	1195
isogroup212046	1409	2304	2407	697	1564	1624	1183	1734	1097	1032
isogroup184303	1350	2544	1994	737	1522	1634	1412	1470	1134	1256
isogroup116985	1538	2603	2661	765	1481	1557	1139	1277	996	1038
isogroup182675	1553	2742	2369	596	1680	1401	1389	1415	824	1086
isogroup116861	1653	2631	2252	749	1544	1523	1362	1338	967	1039
isogroup57723	1550	2410	2174	630	1437	1738	1369	1562	1050	1140
isogroup264842	1443	2524	2088	678	1424	1785	1387	1515	1079	1139
isogroup55916	1319	2322	1901	751	1248	2118	1244	1717	1217	1227
isogroup39071	1518	2411	2795	708	1506	1543	1134	1409	983	1057
isogroup229515	1519	2427	2049	713	1580	1732	1230	1582	1158	1076
isogroup116030	1507	2580	1874	762	1554	1768	1369	1407	1068	1177
isogroup50912	1544	2275	1618	502	1595	1861	1444	1830	1126	1273
isogroup163644	1427	2708	2166	628	1495	1571	1331	1639	1018	1086
isogroup265215	1451	2637	2025	802	1543	1654	1305	1328	1053	1276
isogroup212512	1582	2749	2456	600	1290	1458	1227	1761	972	979
isogroup196117	1474	2451	2406	652	1436	1595	1269	1609	1116	1071
isogroup226051	1537	2905	2575	519	1288	1255	1272	1726	913	1089
isogroup153242	1585	2897	2210	572	1471	1407	1384	1579	937	1039
isogroup114075	1491	2349	1930	700	1468	1735	1424	1537	1142	1306
isogroup116655	1570	2669	2098	747	1469	1570	1301	1515	1045	1098
isogroup116076	1441	2342	2161	636	1429	1856	1221	1707	1130	1161
isogroup50938	1609	2538	2376	666	1669	1517	1216	1428	959	1110
isogroup210360	1627	2407	2275	755	1701	1422	1215	1557	1138	993
isogroup158970	1557	2483	2414	673	1632	1388	1377	1434	1061	1071
isogroup41202	1528	2453	2128	748	1647	1627	1235	1501	1024	1204
isogroup173656	1419	2568	2667	503	1265	1210	1185	2070	1074	1136
isogroup114078	1576	2426	2335	678	1476	1575	1338	1493	1088	1115
isogroup116873	1620	2226	2341	534	1369	1659	1196	1923	1108	1126
isogroup190106	1496	2434	2266	631	1458	1681	1332	1625	1055	1124
isogroup163238	1497	2462	2120	618	1435	1628	1409	1759	1115	1061
isogroup40926	1314	2227	1551	768	1607	2040	1368	1612	1301	1317
isogroup40466	1350	2504	2148	584	1266	1714	1668	1419	1177	1275
isogroup264956	1489	2640	2227	622	1459	1644	1484	1489	1010	1042
isogroup265284	1398	2420	2270	659	1392	1764	1368	1640	1104	1092
isogroup164418	1624	2643	2392	628	1498	1670	1343	1385	968	956
isogroup116446	1594	2777	2440	582	1478	1185	1154	1703	1180	1015
isogroup185434	1473	2390	2134	671	1428	1606	1319	1705	1178	1208
isogroup117390	1351	2269	2014	699	1544	1834	1429	1452	1286	1236
isogroup269985	1585	2413	2655	591	1483	1457	1199	1604	1136	992
isogroup114589	1578	2438	2335	687	1481	1618	1257	1480	1129	1117
isogroup214447	1803	3016	1920	757	2083	1212	1557	1042	769	961
isogroup153159	1464	2263	2101	685	1391	1940	1320	1730	1100	1127
isogroup114505	1522	2717	1854	559	1551	1683	1539	1573	999	1124
isogroup38873	1538	2478	2351	572	1345	1803	1282	1576	1121	1056
isogroup252103	1507	2499	2076	809	1490	1626	1431	1301	1155	1228
isogroup186349	1627	2619	2605	619	1534	1314	1174	1568	1101	961
isogroup158833	1396	2162	2750	327	232	1665	1724	2408	1135	1324
isogroup183293	1581	2572	2333	775	1638	1527	1289	1435	990	984
isogroup266389	1468	2442	2254	731	1462	1718	1311	1505	1093	1143
isogroup153077	1535	2626	2869	549	1635	1176	1228	1637	766	1110
isogroup162964	1581	2406	2312	620	1445	1730	1266	1641	1037	1096
isogroup215646	1518	2814	2483	548	1401	1401	1258	1653	1013	1049
isogroup117346	1307	2344	2259	642	1403	1806	1246	1846	1149	1137
isogroup117343	1126	2574	1849	598	1085	2120	1513	1626	1330	1319
isogroup265978	1477	2631	2376	611	1626	1489	1415	1399	1041	1075
isogroup114458	1420	2221	2159	559	1398	1732	1204	2021	1205	1224
isogroup52815	1286	2368	1784	569	1372	1773	1494	1957	1249	1296
isogroup266811	1392	2417	2250	702	1883	1550	1135	1540	730	1549
isogroup264656	1458	2397	2065	871	1500	1918	1273	1392	1115	1160
isogroup80448	1541	2712	2614	646	1455	1461	1218	1559	971	972
isogroup187119	1505	2648	2840	493	1387	1264	1241	1809	968	998
isogroup42933	1465	2497	2122	803	1423	1876	1243	1504	1077	1146
isogroup232622	1569	2533	2126	560	1479	1855	1484	1458	993	1099
isogroup195482	1491	2579	2240	598	1436	1562	1343	1671	1131	1106
isogroup214106	1638	2291	2244	651	1611	1536	1127	1712	1313	1041
isogroup51614	1800	3127	1969	678	1948	1340	1319	1281	781	922
isogroup198842	1975	2756	2726	790	1923	1143	1216	1088	689	863
isogroup154701	1423	2807	2117	679	1853	1517	1341	1405	845	1182
isogroup238770	1960	3037	3414	777	1666	1006	1104	876	577	753
isogroup52800	1603	2388	2139	733	1493	1747	1305	1473	1141	1149
isogroup115987	1686	2858	2570	559	1489	1364	1270	1490	971	917
isogroup153279	2083	2554	2435	813	1028	1503	1197	1477	1016	1077
isogroup117417	1366	2630	2476	605	1567	1555	1290	1626	835	1233
isogroup44223	1680	2773	2329	630	1520	1574	1189	1554	980	957
isogroup116088	1529	2575	2113	824	1462	1685	1222	1362	1207	1211
isogroup42559	1359	2552	1599	533	1447	1875	1471	1906	1250	1199
isogroup267272	1491	2544	2296	748	1450	1592	1395	1499	1093	1086
isogroup117438	1304	2434	2046	598	1309	1909	1383	1740	1293	1180
isogroup116840	1716	2762	1834	604	1771	1490	1572	1538	862	1047
isogroup115985	1187	2503	2189	778	1542	1843	1273	1500	1142	1240
isogroup240428	1499	2637	2519	684	1470	1389	1303	1625	1076	1000
isogroup221918	1686	2846	2869	633	1515	1109	1168	1576	914	890
isogroup41173	1375	2316	2000	684	1425	1839	1396	1639	1252	1283
isogroup265655	1510	2383	2252	804	1540	1722	1235	1500	1151	1114
isogroup178998	1634	2373	2213	781	1525	1721	1270	1461	1135	1099
isogroup205941	1453	2426	1665	657	1452	2025	1536	1476	1290	1233
isogroup47678	1133	2189	2854	549	1128	1790	1218	2090	1233	1031
isogroup265044	1507	2406	2078	793	1460	1748	1392	1485	1155	1191
isogroup243497	1472	2365	1931	884	1689	1525	1300	1255	1544	1252
isogroup161132	1596	2724	2431	563	1521	1396	1376	1580	1007	1024
isogroup46737	1398	2191	1790	633	1590	1966	1370	1718	1296	1268
isogroup115255	1759	2615	2576	712	1806	1448	1205	1261	931	907
